text,real_label,predict_label
on all oses there is a generic application available to handle file opening so use this one,no,no
generate the new cite keys for each entry,no,no
customization of appearance parameters,no,no
remove node then insert all children,no,no
get entries and check if it makes sense to perform this operation,no,no
this method first saves all external files to its internal list then writes all abbreviations to their files and finally updates the abbreviations auto complete it basically calls link saveexternalfileslist link savejournalabbreviationfiles and finally link journalabbreviationloader update journalabbreviationpreferences,no,no
do not open the original file,no,no
finds the entry in the list best fitting the specified entry even if no entries get a score above zero an entry is still returned,no,no
no more bps to check we found a matching one,no,no
we try to find the page that is displayed in the center of the viewport,no,no
function to get the command name in case it is different from the application name,no,no
alt on windows,no,no
general information,no,no
compare normalized markers since the actual markers can be different,no,no
all keywords from first entry have to be added,no,no
must be set here because in initialize the button is still null,no,no
see if we can find a type with matching name in the default type list,no,no
we need to wait with setting the divider since it gets reset a few times during the initial set up,no,no
we calculate the new hit value we could be more intelligent and try to figure out the new number of hits based on the entry change for example a previously matched entry gets removed hits hits 1,no,no
it was modified remove its entry from the defaults list since the type hasn t been removed,no,no
cannot rename remote links,no,no
remember modified children for redo,no,no
interface presents user described paste behaviour applying to paste method,no,no
first get a list of the default file types as a starting point,no,no
the name to change to is already in the database so we can t comply,no,no
look up the external file type registered with this name if any,no,no
todo add undo redo ce addedit new undoableinsertentry panel getdatabase entry,no,no
the action concerned with generate a new sub database from latex aux file,no,no
starts the search of unlinked files according chosen directory and the file type selection the search will process in a separate thread and a progress indicator will be displayed,no,no
gets the filename for the current linked file and compares it to the new suggested filename,no,no
modified externally,no,no
responsible for managing of all threads except gui threads in jabref,no,no
all the logic is done in openit even raising an existing panel,no,no
gets invoked if the user selects a different group we need to notify the link statemanager about this change so that the main table gets updated,no,no
merge entries,no,yes
this panel contains the two comboboxes and the add button,no,no
gets invoked if the user changes the active database we need to get the new group tree and update the view,no,no
use a application if the app is specified and just open filename otherwise,no,no
set default values overwritten if editedgroup null,no,no
print icon used for menu,no,no
return a string array representing this file type this is used for storage into preferences and the same array can be used to construct the file type later using the string constructor,no,no
this method will write all abbreviations of this abbreviation file to the file on the file system it essentially will check if the current file is a built in list and if not it will call link abbreviationwriter writeorcreate,no,no
constructs an link image for the image representing the given function in the resource file listing images param name the name of the icon such as open save saveas etc return the link image for the function,no,no
need to toggle a twice to make sure everything is selected,no,no
fetch entries from gui,no,no
the default context menu with a specific menu for normalizing person names regarding to bibtex rules,no,no
update the map of uniquefiers for the benefit of both the following generation of new citation markers and for the method that builds the bibliography,no,no
check if any of the files are already open,no,no
css file find,no,no
here we store the names of all current files if there is no current file we remove any previously stored filename,no,no
the subtree that was added or removed,no,no
run a recursive search in a background task,no,no
read a typical java property url into a map currently doesn t support escaping of the character it simply looks for the first to determine where the key ends both the key and the value is trimmed for whitespace at the ends,no,no
asks the user for confirmation that he really wants to the delete the file from disk or just remove the link,no,no
different actions depending on where the user releases the drop in the target row bottom top import entries center link files to entry,no,no
exporterviewmodel wraps a templateexporter from logic and is used in the exporter customization dialog view and viewmodel,no,no
the preferences panel for key generation,no,no
we try to to prevent publishing changes in the search field directly to the search task that takes some time for larger group structures,no,no
build individual layout cards for each group,no,no
installs the style file and provides live reloading p the live reloading has to be turned on by setting the code djabref theme css code property there two possible modes 1 when only code djabref theme css code is specified then the standard code base css code that is found will be watched and on changes in that file the style sheet will be reloaded and changes are immediately visible 2 when a path to a css file is passed to code djabref theme css code then the given style is loaded in addition to the base css file changes in the specified css file lead to an immediate redraw of the interface p when working from an ide this usually means that the code base css code is located in the build folder to use the css file that is located in the sources directly the full path can be given as value for the vm option code djabref theme css path to src base css code,no,no
set entry number in case that is included in the preview layout,no,no
for some reason the graphic is not set correctly so let s fix this todo find a way to reuse jabreficonview,no,no
pass other keys to children,no,no
class is indirectly constructed by log4j,no,no
different actions depending on where the user releases the drop in the target row bottom top insert source row before after this row center add as child,no,no
opens a file browser of the folder of the given file if possible the file is selected,no,no
fixme prefix can be removed,no,no
this class represents the removal of an entry the constructor needs references to the database the entry and the map of open entry editors the latter to be able to close the entry s editor if it is opened after an undo and the removal is then undone,no,no
we know that tmpentry is not equal to diskentry check if it has been modified locally as well since last tempfile was saved,no,no
the preferences might be not initialized in tests return immediately todo replace this ugly workaround by proper injection propagation,no,no
reporting etc this method is called on the event dispatch thread after pushentries returns,no,no
creates an object that can undo redo an edit event,no,no
we have to use reflection since tableutil is not visible to us,no,no
todo font padding customization setfont guiglobals currentfont,no,no
we have sorted the citation markers according to their order of appearance so we simply count up for each marker referring to a new entry,no,no
get the office component context,no,no
the type of the editing add node remove node keep children remove node and children,no,no
shift on windows or no modifier,no,no
gui component that allows editing of the fields of a bibentry i e the one that shows up when you double click on an entry in the table p it hosts the tabs required general optional and the buttons to the left p entryeditor also registers itself to the event bus receiving events whenever a field of the entry changes enabling the text fields to update themselves if the change is made from somewhere else,no,no
todo float marked entries model updatemarkingstate globals prefs getboolean jabrefpreferences float marked entries,no,no
this marker appears for more than one unique entry,no,no
constructs a link treetablecell based on the view model of the row and a bunch of specified converter methods,no,no
override used newline character with the one stored in the preferences the preferences return the system newline character sequence as default,no,no
generates a plain text string out of the preview and copies it additionally to the html to the clipboard wysiwyg editors use the html plain text editors the text,no,no
this method should be called after storing the preferences this calls the appropriate method in the viewmodel,no,no
should this be done after we know it was successfully opened,no,no
bootstraps an initial component context with service manager and basic jurt components inserted,no,no
redo,no,yes
this action keeps a reference to a url when activated it shows the help dialog unless it is already visible and shows the url in it,no,no
only serialize linked files not the ones that are automatically found,no,no
puts the value of the concrete class in a map all previous content stored in the map is removed,no,no
update appearance of group,no,no
checks if there are duplicates to the given entry in the list of entries to be imported,no,no
general fields from preferences,no,no
class for creating the information about customizable entry editor tabs,no,no
do not make this class final as it otherwise can t be mocked for tests,no,no
refresh all reference marks with the citation markers we computed,no,no
class that defines interaction with an external application in the form of pushing selected entries to it,no,no
a hyperlink click listener for javafx webview to open links on click in the browser code adapted from a href https stackoverflow com a 33445383 https stackoverflow com a 33445383 a,no,no
constructs a link treetablecell based on the view model of the row and a bunch of specified converter methods,no,no
looks up the url for the image representing the given function in the resource file listing images,no,no
quick hack to disable navigating,no,no
disables selection,no,no
for the case that the password is already set,no,no
updated the original entry with the new fields,no,no
gui for tab displaying article recommendations based on the currently selected bibentry,no,no
a date picker with configurable datetime format where both date and time can be changed via the text field and the date can additionally be changed via the javafx default date picker also supports incomplete dates first recall how the date picker normally works the user selects a date in the popup which sets link valueproperty to the selected date the converter link converterproperty is used to transform the date to a string representation and display it in the text field the idea is now to intercept the process and add an additional step the user selects a date in the popup which sets link valueproperty to the selected date the date is converted to a link temporalaccessor i e enriched by a time component using link addcurrenttime localdate the string converter link stringconverterproperty is used to transform the temporal accessor to a string representation and display it in the text field inspiration taken from https github com edvin tornadofx controls blob master src main java tornadofx control datetimepicker java,no,no
a simple command that does not track progress of the action,no,no
create a new entry and add it to the undo stack remove the other two entries and add them to the undo stack which is not working,no,no
if we are not allowed to overwrite values check if there is a non empty value already for this entry for the new field,no,no
holds the version in memory check if it has been modified,no,no
this class provides a view model for abbreviation objects which can also define placeholder objects of abbreviations this is indicated by using the code pseudoabbreviation property,no,no
todo implement jump to entry todo add toolitp for tag localization lang jump to entry this feature was removed while converting the linked entries editor to javafx right now there is no nice way to re implement it as we have no good interface to control the focus of the main table except directly using the jabrefframe class as below parsedentrylink getlinkedentry ifpresent e frame getcurrentbasepanel highlightentry e,no,no
the mouse location within the cell when the dropping gesture occurs,no,no
store changes to table preferences this method is called when the user clicks ok,no,no
todo rework so that we don t rely on jabrefframe and not the complete preferences,no,no
util class for searching files on the file system which are not linked to a provided link bibdatabase,no,no
entry type unknown treat all fields as required,no,no
switch to currently selected entry if mode is changed to live,no,no
we need to wrap the list since otherwise sorting in the table does not work,no,no
creates a vbox of the related article information to be used in the stackpane displayed in the related articles tab,no,no
todoswingutilities invokelater undo putvalue action short description event getundodescription undo setenabled event iscanundo redo putvalue action short description event getredodescription redo setenabled event iscanredo,no,no
move all children to newnode then add newnode,no,no
checks whether the file exists or if a new file should be opened the file will be added to the set of journal abbreviation files if the file also exists its abbreviations will be read and written to the abbreviations property,no,no
todo reflective access should be removed,no,no
if user does not change anything with his action we do not do anything either even no output message,no,no
enriches a suggestion provider by a given set of content selector values,no,no
always fill out all the available space,no,no
enrich auto completion by content selector values,no,no
the log event will be forwarded to the link logmessages archive,no,no
todo after conversion of all tabs to mvvm rework interface and make validsettings bindable button btnsave button this getdialogpane lookupbutton savebutton btnsave disableproperty bind viewmodel validsettings validproperty not,no,no
set to true in case the command could not be executed e g if the file is not found set to true in case the tunnel to the program if one is used does not operate set to true if the corresponding path is not defined in the preferences,no,no
add context menu only for non null items,no,no
copies the selected entries and formats them with the selected citation style or preview then it is copied to the clipboard this worker cannot be reused,no,no
this class defines a type of external files that can be linked to from jabref the class contains enough information to provide an icon a standard extension and a link to which application handles files of this type,no,no
error stream has been closed see if there were any errors,no,no
link filefilter implementation that allows only files which are not linked in any of the link bibentry s of the specified link bibdatabase br br this link filefilter sits on top of another link filefilter implementation which it first consults only if this major filefilter has accepted a file this implementation will verify on that file,no,no
sort entries into current members and non members of the group current members will be removed current non members will be added,no,no
for only full the auto completer returns the full name e g smith bob for only abbreviated the auto completer returns the first name abbreviated e g smith b for both the auto completer returns both versions,no,no
resolve the bibtex key from a citation reference marker name and look up the index of the key in a list of keys,no,no
send event to trigger changes,no,no
this class provides a model for managing journal abbreviation lists it provides all necessary methods to create modify or delete journal abbreviations and files to visualize the model one can bind the properties to ui elements,no,no
todo show parserwarnings if any not here for importformatreader unknownformatimport p imports parserresultwarningdialog showparserresultwarningdialog p parserresult frame,no,no
check if the type has changed,no,no
in case no stringconverter was provided use the default strategy,no,no
installs the base css file as a stylesheet in the given scene changes in the css file lead to a redraw of the scene using the new css file,no,no
todo add undo and display message movegroupchange undo new movegroupchange grouptreenodeviewmodel source getparent getnode source getnode getpositioninparent target getnode target getchildcount,no,no
this method causes all open basepanels to set up their tables anew when called from prefsdialog3 this updates to the new settings,no,no
pretend that we just switched to the current file in order to refresh the display,no,no
must be executed after the initialization of the view otherwise it doesn t work,no,no
remember the type in case we need to uniquefy,no,no
we have to put entry editor previous before because otherwise the decrease font size is found first,no,no
update active search query when switching between databases,no,no
in case of removing a node but keeping all of its children the number of children has to be stored,no,no
move contents from one field to another for a collection of entries,no,no
this is called when the user drops some previewlayouts either in the availablelistview or in the empty space of chosenlistview,no,no
todo use web search instead as soon as it is available todo use web search instead as soon as it is available,no,no
executes the task on the current thread the code is essentially taken from link javafx concurrent task taskcallable call but adapted to run sequentially,no,no
todo add undo undoableaddorremovegroup undo new undoableaddorremovegroup parent new grouptreenodeviewmodel newgroupnode undoableaddorremovegroup add node panel getundomanager addedit undo,no,no
test if the field is legally set,no,no
need to run this async otherwise the dialog does not work,no,no
creates a link backgroundtask that first runs this task and based on the result runs a second task,no,no
this action checks whether any new custom entry types were loaded from this bib file if so an offer to remember these entry types is given,no,no
nan,no,no
register listener the wrapper created by the fxcollections will set a weak listener on the wrapped list this weak listener gets garbage collected hence we need to maintain a reference to this list,no,no
try to download fulltext pdf for selected entry ies by following url or doi link,no,no
this class is essentially a wrapper around link task we cannot use link task directly since it runs certain update notifications on the javafx thread and so makes testing harder we take the opportunity and implement a fluid interface,no,no
try to connect to office,no,no
switch tab if asked to do so,no,no
this class has an abstract ui role as it listens for an link autosaveevent and saves the bib file associated with the given link basepanel,no,no
set owner timestamp,no,no
the submenu will behave dependent on what style is currently selected citation preview,no,no
find the linking footnote marker,no,no
tests if we are running an acceptable java and terminates jabref when we are sure the version is not supported this test uses the requirements for the java version as specified in code gradle build code it is possible to define a minimum version including the built number and to indicate whether java 9 can be used which it currently can t it tries to compare this version number to the version of the currently running jvm the check is optimistic and will rather return true even if we could not exactly determine the version p note users with a very old version like 1 6 will not profit from this since class versions are incompatible and jabref won t even start currently jabref won t start with java 9 either but the warning that it cannot be used with this version is helpful anyway to prevent users to update from an old 1 8 directly to version 9 additionally we soon might have a jabref that does start with java 9 but is not perfectly compatible therefore we should leave the java 9 check alive,no,no
may happen during initialization just ignore,no,no
look for the last in the link and return the following characters this gives the extension for most reasonably named links,no,no
no selected group show all entries,no,no
this class represents the removal of an entry the constructor needs references to the database the entry and the map of open entry editors the latter to be able to close the entry s editor if it is opened before the insert is undone,no,no
this method is called to indicate that the settings panel returned from the getsettingspanel method has been shown to the user and that the user has indicated that the settings should be stored this method must store the state of the widgets in the settings panel to globals prefs,no,no
this method inserts a cite marker in the text for the given bibentry and may refresh the bibliography,no,no
fixme move to viewmodel until fieldformattercleanupspanel is property implemented,no,no
since the directory does not exist we cannot move it to there so this option is not checked regardless of the presets stored in the preferences,no,no
todo reflective access should be removed,no,no
ensure that there is always only one allentriesgroup,no,no
class for manipulating the bibliography of the currently start document in openoffice,no,no
check for running jabref,no,no
the macadapter calls this method when about is selected from the application menu,no,no
todo be a bit smarter and try to infer correct icon for example using link org jabref gui externalfiletype externalfiletypes getexternalfiletypebyname string,no,no
restore focus to field run this async so that editor is already initialized correctly,no,no
first see if the stripped link gives a reasonable suffix,no,no
hide progress indicator if finished over 70 loaded,no,no
quote string so explorer handles url query strings correctly,no,no
this class provides a model for abbreviation files it actually doesn t save the files as objects but rather saves their paths this also allows to specify pseudo files as placeholder objects,no,no
set language to none,no,no
to align with buttons below which also have 0 5em padding,no,no
todo switch icon color searchicon seticon icontheme jabreficon search geticon,no,no
the entry currently shown,no,no
setting a multi value special field the setted value is displayed too,no,no
first hide old page and show background instead recalculate size of background to make sure its correct,no,no
for some reason the graphic is not set correctly so let s fix this,no,no
exception used to indicate that the plugin attempted to set a character format that is not defined in the current openoffice document,no,no
submits a one shot task that becomes enabled after the given delay,no,no
css folder,no,no
this action may only be used in a menu or button never in the entry editor filelisteditor and entryeditor have other ways to update the file links,no,no
backwards compatibility stub,no,no
a mocking class used as a placeholder for the real oracle jdbc drivers to prevent build errors,no,no
no data,no,no
a mocking class used as a placeholder for the real oracle jdbc drivers to prevent build errors,no,no
a mocking class used as a placeholder for the real oracle jdbc drivers to prevent build errors,no,no
fixme reuse searchworker here,no,no
fixme reuse searchworker here,no,no
a mocking class used as a placeholder for the real oracle jdbc drivers to prevent build errors,no,no
a mocking class used as a placeholder for the real oracle jdbc drivers to prevent build errors,no,no
a mocking class used as a placeholder for the real oracle jdbc drivers to prevent build errors,no,no
this package contains stubs for oracle jdbc to prevent build errors if the non distributable oraclejdbdc6 jar is unavailable in the classpath,no,no
annotation to indicate that usage of apachecommonslang3 is explicitly allowed the intention is to fully switch to google guava and only use apache commons lang3 if there is no other possibility,no,no
print statistics,no,no
defines the different modes that the basepanel can operate in,no,no
will open a file like importfile but will also request jabref to focus on this database,no,no
run an entry fetcher from the command line,no,no
means guess the format,no,no
check if we should reset all preferences to default values,no,no
enables blanks within the search term stands for a blank,no,no
export matches,no,no
read in the export format take default format if no format entered,no,no
default exporter html table with abstract bibtex,no,no
export new database,no,yes
leftover arguments that have a bib extension are interpreted as bib files to open other files and files that could not be opened as bib we try to import instead,no,no
we will try to import this file normally we will import it into a new tab but if this import has been initiated by another instance through the remote listener we will instead import it into the current library this will enable easy integration with web browsers that can open a reference file in jabref,no,no
write an output if something could be resolved,no,no
this signals that the latest import should be stored in bibtex format to the given file,no,no
this signals that the latest import should be stored in the given format to the given file,no,no
set the global variable for this database s file directory before exporting so formatters can resolve linked files correctly this is an ugly hack,no,no
string clearsearch clearsearch maintable getinputmap put globals getkeyprefs getkey keybinding clear search clearsearch maintable getactionmap put clearsearch new abstractaction override public void actionperformed actionevent e need to close these here b c this action overshadows the responsible actions when the main table is selected switch mode case showing nothing frame getglobalsearchbar endsearch break case showing preview getpreviewpanel close break case showing editor case will show editor entryeditorclosing getentryeditor break default logger warn unknown basepanelmode mode doing nothing break maintable getactionmap put actions cut new abstractaction override public void actionperformed actionevent e try runcommand actions cut catch throwable ex logger warn could not cut ex maintable getactionmap put actions copy new abstractaction override public void actionperformed actionevent e try runcommand actions copy catch throwable ex logger warn could not copy ex maintable getactionmap put actions paste new abstractaction override public void actionperformed actionevent e try runcommand actions paste catch throwable ex logger warn could not paste ex,no,no
the search can lead to an unexpected 100 cpu usage which is perceived as a bug if the search incidentally starts at a directory with lots of stuff below it is now disabled by default,no,no
returns a collection of suggestion providers which are populated from the current library,no,no
generates and copies citations based on the selected entries to the clipboard param outputformat the desired link citationstyleoutputformat,no,no
removes the selected entries from the database param cut if false the user will get asked if he really wants to delete the entries and it will be localized as deleted if true the action will be localized as cut,no,no
this method is called from jabrefframe if a database specific action is requested by the user runs the command if it is defined or prints an error message to the standard error stream,no,no
this method is called from jabrefframe when the user wants to create a new entry param bibentry the new entry,no,no
sets the entry editor as the bottom component in the split pane if an entry editor already was shown makes sure that the divider doesn t move updates the mode to showing editor then shows the given entry param entry the entry to edit,no,no
this method selects the given entry and scrolls it into view in the table if an entryeditor is shown it is given focus afterwards,no,no
this method is called from an entryeditor when it should be closed we relay to the selection listener which takes care of the rest,no,no
closes the entry editor if it is showing the given entry,no,no
depending on whether a preview or an entry editor is showing save the current divider location in the correct preference setting,no,no
get an array containing the currently selected entries the array is stable and not changed if the selection changes return a list containing the selected entries is never null,no,no
set the query the user currently searches while this basepanel is active,no,no
ensures that the search auto completer is up to date when entries are changed aka let the auto completer if any harvest words from the entry actual methods for autocomplete indexingmust run in javafx thread,no,no
ensures that the results of the current search are updated when a new entry is inserted into the database actual methods for performing search must run in javafx thread,no,no
keeps track of the string dialog if it is open,no,no
to contain instantiated entry editors this is to save time as most enums this must not be null,no,no
used to track whether the base has changed since last save,no,no
the query the user searches when this basepanel is active,no,no
ensure that at each addition of a new entry the entry is added to the groups interface,no,no
ensure that all entry changes mark the panel as changed,no,no
if the database is not empty and no file is assigned the database came from an import and has to be treated somehow mark as changed this also happens internally at basepanel to ensure consistency line 224,no,no
the action for pasting entries or cell contents more robust detection of available content flavors doesn t only look at first one offered support for parsing string flavor clipboard contents which are bibtex entries this allows you to a paste entire bibtex entries from a text editor web browser etc b copy and paste entries between multiple instances of jabref since only the text representation seems to get as far as the x clipboard at least on my system,no,no
the action for copying a cite for the selected entry,no,no
the action for copying the bibtex keys as hyperlinks to the urls of the selected entries,no,no
collect all non null titles,no,no
all entries had titles,no,no
all entries had keys,no,no
all entries had keys,no,no
ok in a future version this string should be configurable to allow arbitrary exports,no,no
all entries had keys,no,no
set owner and timestamp,no,no
focus field and entry in main table async to give entry editor time to load,no,no
add the listener that binds selection to state manager todo should be replaced by proper javafx binding as soon as table is implemented in javafx,no,no
update entry editor and preview according to selected entries,no,no
todo register these actions globally,no,no
restore last splitting state before maintable is created as creation affects the stored size of the entryeditors,no,no
saves the divider position as soon as it changes we need to keep a reference to the subscription otherwise the binding gets garbage collected,no,no
create changemonitor and changepane so we get notifications about outside changes to the file,no,no
if the database is not empty and no file is assigned the database came from an import and has to be treated somehow mark as changed,no,no
ensure that the suggestion providers are in sync with entries,no,no
create empty suggestion providers if auto completion is deactivated,no,no
put an asterisk behind the filename to indicate the database has changed,no,no
run the search operation,no,no
automatically add new entry to the selected group or set of groups,no,no
imo only used to update the status found x entries,no,no
no url or doi found in the url and doi fields look for web links in the file field as a fallback,no,no
useful for checking out new algorithm improvements and thresholds not used inside the jabref code itself,no,no
this method takes care of creating dependencies by default it just creates a new instance of the class dependencies without default constructor are constructed by hand,no,no
use our own method to construct dependencies,no,no
this interface provides methods to create dialogs and show them to the user,no,no
this will create and display new link choicedialog of type t with a default choice and a collection of possible choices implnote the implementation should accept code null for code defaultchoice but callers should use link showchoicedialogandwait string string string collection,no,no
this will create and display new link textinputdialog with a text fields to enter data,no,no
this will create and display a new information dialog it will include a blue information icon on the left and a single ok button to create an information dialog with custom buttons see also link showcustombuttondialogandwait alert alerttype string string buttontype,no,no
this will create and display a new information dialog it will include a yellow warning icon on the left and a single ok button to create a warning dialog with custom buttons see also link showcustombuttondialogandwait alert alerttype string string buttontype,no,no
this will create and display a new error dialog it will include a red error icon on the left and a single ok button to create a error dialog with custom buttons see also link showcustombuttondialogandwait alert alerttype string string buttontype,no,no
this will create and display a new confirmation dialog it will include a blue question icon on the left and a ok and cancel button to create a confirmation dialog with custom buttons see also link showcustombuttondialogandwait alert alerttype string string buttontype,no,no
create and display a new confirmation dialog it will include a blue question icon on the left and a ok with given label and cancel button to create a confirmation dialog with custom buttons see also link showcustombuttondialogandwait alert alerttype string string buttontype,no,no
create and display a new confirmation dialog it will include a blue question icon on the left and a ok with given label and cancel also with given label button to create a confirmation dialog with custom buttons see also link showcustombuttondialogandwait alert alerttype string string buttontype return true if the use clicked ok otherwise false,no,no
create and display a new confirmation dialog it will include a blue question icon on the left and a yes with given label and cancel also with given label button to create a confirmation dialog with custom buttons see also link showcustombuttondialogandwait alert alerttype string string buttontype moreover the dialog contains a opt out checkbox with the given text to support do not ask again behaviour,no,no
create and display a new confirmation dialog it will include a blue question icon on the left and a yes with given label and cancel also with given label button to create a confirmation dialog with custom buttons see also link showcustombuttondialogandwait alert alerttype string string buttontype moreover the dialog contains a opt out checkbox with the given text to support do not ask again behaviour,no,no
constructs and shows a canceable link progressdialog clicking cancel will cancel the underlying service and close the dialog param title title of the dialog param content message to show above the progress bar param task the link task which executes the work and for which to show the dialog,no,no
nan,no,no
shows a new file save dialog the method doesn t return until the displayed file save dialog is dismissed the return value specifies the file chosen by the user or an empty link optional if no selection has been made after a file was selected the given file dialog configuration is updated with the selected extension type if any,no,no
shows a new file open dialog the method doesn t return until the displayed open dialog is dismissed the return value specifies the file chosen by the user or an empty link optional if no selection has been made after a file was selected the given file dialog configuration is updated with the selected extension type if any return the selected file or an empty link optional if no file has been selected,no,no
shows a new file open dialog the method doesn t return until the displayed open dialog is dismissed the return value specifies the files chosen by the user or an empty link list if no selection has been made return the selected files or an empty link list if no file has been selected,no,no
shows a new directory selection dialog the method doesn t return until the displayed open dialog is dismissed the return value specifies the file chosen by the user or an empty link optional if no selection has been made return the selected directory or an empty link optional if no directory has been selected,no,no
displays a print dialog allow the user to update job state such as printer and settings these changes will be available in the appropriate properties after the print dialog has returned the print dialog is also used to confirm the user wants to proceed with printing,no,no
shows a new dialog that list all files contained in the given archive and which lets the user select one of these files the method doesn t return until the displayed open dialog is dismissed the return value specifies the file chosen by the user or an empty link optional if no selection has been made return the selected file or an empty link optional if no file has been selected,no,no
contains all the different link dataformat s that may occur in jabref,no,no
dialog that prompts the user to choose a type for an entry returns null if canceled,no,no
the buttontype will always be cancel even if we pressed one of the entry type buttons,no,no
we set the managed property so that they will only be rendered when they are visble so that the nodes only take the space when visible avoids removing and adding from the scence graph,no,no
this class provides a super class for all dialogs implemented in javafx to create a custom javafx dialog one should create an instance of this class and set a dialog pane through the inherited link dialog setdialogpane dialogpane method the dialog can be shown via link dialog show or link dialog showandwait the layout of the pane should be defined in an external fxml file and loaded it via the link fxmlloader,no,no
this field is initialized upon startup only gui code is allowed to access it logic code should use dependency injection,no,no
this field is initialized upon startup only gui code is allowed to access it logic code should use dependency injection,no,no
manager for the state of the gui,no,no
in the main program this field is initialized in jabref java each test case initializes this field if required,no,no
key binding preferences,no,no
fixme workaround for bug https github com microsoft applicationinsights java issues 662,no,no
static variables for graphics files and keyboard shortcuts,no,no
perform initializations that are only used in graphical mode this is to prevent the xlib connection to 0 0 refused by server error when access to the x server on un x is unavailable,no,no
add some additional space to improve appearance,no,no
set up entry editor colors first time,no,no
number of characters per line,no,no
boolean options,no,no
this class provides methods to create default javafx dialogs which will also work on top of swing windows the created dialogs are instances of the link fxdialog class the available dialogs in this class are useful for displaying small information graphic dialogs rather than complex windows for more complex dialogs it is advised to rather create a new sub class of link fxdialog,no,no
need to force the alert to layout in order to grab the graphic as we are replacing the dialog pane with a custom pane,no,no
create a new dialog pane that has a checkbox instead of the hide show details button use the supplied callback for the action of the checkbox,no,no
fool the dialog into thinking there is some expandable content a group won t take up any space if it has no children,no,no
the side pane is displayed at the left side of jabref and shows instances of link sidepanecomponent,no,no
override this method if the component needs to make any changes before it can close,no,no
implnote taken from link com sun javafx scene control behavior textareabehavior contextmenurequested javafx scene input contextmenuevent,yes,no
icon settooltiptext printedviewmodel getlocalization,yes,yes
ask if the user really wants to close the given database,yes,no
each entry type,yes,yes
finally add things to the currently opened tab,yes,no
db file exists,yes,yes
dir must be a folder not a file,yes,yes
save,yes,yes
clears the current log,yes,yes
revert the change,yes,yes
get the search describer for a given search query,yes,yes
returns the hashmap containing all key bindings,yes,no
adds the given entries to this node s group,yes,yes
default,yes,yes
bug report body,yes,yes
do nothing by default,yes,no
the only instance of this class,yes,yes
selected entries,yes,yes
remove the entry from the import inspection dialog,yes,yes
check if this looks like a remote link,yes,yes
get list of exporters and sort before adding to file dialog,yes,yes
initialize protected terms loader,yes,yes
setcontenttype content type stylesheet sheet htmleditorkit geteditorkit getstylesheet sheet addrule body style sheet addrule addition style sheet addrule removal style sheet addrule change style seteditable false,yes,yes
create a new suggestionproviderstring,yes,yes
set the new sections name to child section,yes,yes
undoableaddorremovegroup undo new undoableaddorremovegroup groupsroot new grouptreenodeviewmodel newgroups undoableaddorremovegroup add node ce addedit undo,yes,yes
retrieve bookmark by name,yes,yes
run validation checks,yes,no
be happy with the first found bibentry and move on to next key,yes,yes
css open in app,yes,no
css paperclip,yes,yes
pushtoapplication,yes,yes
create and run cleaner,yes,no
if we found it remove it from the type list,yes,yes
show progress indicator,yes,no
returns the int representing the selected hierarchical group context,yes,no
update journal abbreviation loader,yes,yes
generate dialog title,yes,yes
css file multiple,yes,no
css star circle,yes,yes
gets invoked if an entry in the current database changes,yes,no
css arrow up bold,yes,yes
check if there are empty keys,yes,no
represents the view model for a page in the document viewer,yes,yes
updates the view to reflect changes to visible components,yes,yes
unknown cannot un abbreviate anything,yes,yes
reset all fields,yes,yes
css clipboard arrow left,yes,yes
executes a callable task that provides a return value after the calculation is done param command the task to execute return a future object that provides the returning value,yes,yes
use default key bindings,yes,yes
runs the specified link runnable on the javafx application thread and waits for completion,yes,yes
jabref mainclass,yes,yes
create buttons,yes,yes
executes a collection of callable tasks and returns a list of the resulting future objects after the calculation is done param tasks the tasks to execute return a list of future objects that provide the returning values,yes,no
kill the remote thread,yes,yes
update all tab titles,yes,yes
class for fetching and merging bibliographic information,yes,no
create button that triggers search,yes,yes
nan,yes,no
if we found it remove it from the type list,yes,yes
check if there are two entries selected,yes,yes
css server plus,yes,yes
this method returns the enum constant value,yes,yes
runs the given task and returns a future representing that task,yes,yes
file doesn t exist so we can t move it,yes,yes
loop through the available databases,yes,yes
if not start gui,yes,yes
empty,yes,yes
new zip file chooser,yes,yes
expand node and all children on drag over,yes,yes
css code equal,yes,yes
find entries in clipboard,yes,yes
insert the connector,yes,yes
css file powerpoint,yes,no
detect google search url,yes,yes
update keywords,yes,yes
css auto fix,yes,yes
css twitter,yes,yes
cloud upload,yes,yes
removal of a node and all of its children,yes,yes
if the crossref entry is not already in the database,yes,no
set headings,yes,yes
creates a new auto completion binding between the given textinputcontrol and the given suggestion provider,yes,yes
removal of a single node children if any are kept,yes,yes
map containing all registered external file types,yes,yes
process arguments,yes,yes
css label outline,yes,yes
remove entry,yes,yes
add the new component,yes,yes
perform migrations,yes,yes
expand or collapse the tree item and reset the time,yes,yes
returns the path to the system s applications folder,yes,yes
opens a shared database,yes,yes
no parameters,yes,yes
url,yes,yes
first remove tabs that we do not want to show,yes,yes
css close circle,yes,yes
format a name field for the table according to user preferences,yes,yes
css view list,yes,yes
nothing to do here,yes,no
imageview setimage new writableimage getdesiredwidth getdesiredheight,yes,yes
prefs putboolean jabrefpreferences window maximised getextendedstate frame maximized both,yes,yes
dialog for managing term list files,yes,yes
perform permutation,yes,yes
