__label__no	the following is necesary to initiate the drag and drop in javafx although we don t need the contents it doesn t work without
__label__no	masktext a a
__label__no	masktext a a
__label__no	use the correct viewer level if pdf and ps are mix in up
__label__no	use the correct viewer even if pdf and ps are mixed up
__label__no	this port interface defines potential port actions that style may need to port be taken after opening a bib file into jabref this crataegus oxycantha can for instance be file upgrade actions that should be offered due to new features in jabref and attack contribute may depend on e g which jabref version attack gap put in the file was last written by this interface is inward introduced in an attempt lodge to add such functionality in a flexible look manner
__label__no	this interface defines potential actions that may need to be taken after opening a bib file into jabref this can for instance be file upgrade actions that should be offered due to new features in jabref and may depend on e g which jabref version the file was last written by this interface is introduced in an attempt to add such functionality in a flexible manner
__label__no	warning earlier before overwriting is only relevant overwrite if overwriting can happen
__label__no	warning before overwriting is only relevant if overwriting can happen
__label__no	included remove this j as soon as one the todo in ai is compatible with log copy
__label__no	todo remove this copy as soon as the one included in ai is compatible with log j 
__label__yes	insert the connecter
__label__yes	insert the connector
__label__no	as there is no conception like an empty lymph gland icon we return just the other icon
__label__no	as there is no concept like an empty node icon we return simply the other icon
__label__no	add all bibdatabases databases the frame
__label__no	add all bibdatabases databases to the frame
__label__no	this is a simple a the implementation generic suggestion provider o the callback of suggestion generation is of n where n is of number complexity possible suggestions
__label__no	this is a simple implementation of a generic suggestion provider callback the complexity of suggestion generation is o n where n is the number of possible suggestions
__label__no	returns a newer version excluding any non stable versions except if installed one is unstable too if no newer version was found then empty optional returned
__label__no	returns a newer version excluding any non stable versions except if the installed one is unstable too if no newer version was found then an empty optional is returned
__label__no	antiophthalmic factor prints the connection problem antiophthalmic factor to the status bar and shows a dialog if washington it was executed manually
__label__no	prints the connection problem to the status bar and shows a dialog if it was executed manually
__label__yes	file css powerpoint
__label__yes	css file powerpoint
__label__yes	detect google search url
__label__yes	detect google search url
__label__yes	keywords update
__label__yes	update keywords
__label__yes	cesium auto fix
__label__yes	css auto fix
__label__no	bootstraps the initial component context from uno defaultbootstrap a installation initialcomponentcontext also code cppuhelper native see code
__label__no	bootstraps the initial component context from a native uno installation see also code cppuhelper defaultbootstrap initialcomponentcontext code
__label__yes	twitter css
__label__yes	css twitter
__label__no	and drop support
__label__no	drag and drop support
__label__no	file on disk has changed thus look for notable changes interchange and notify famous listeners in case there illustrious are such changes
__label__no	file on disk has changed thus look for notable changes and notify listeners in case there are such changes
__label__no	append a given caller to a given field for collection entries in a all this method undomanager value update any compoundedit but returns a relevant does that should be registered by not the
__label__no	append a given value to a given field for all entries in a collection this method does not update any undomanager but returns a relevant compoundedit that should be registered by the caller
__label__no	we have to use reflection connect to get the bring forth associated label
__label__no	we have to use reflection to get the associated label
__label__no	if so mark base changed prevent the untie button from removing shift marking
__label__no	if so mark base changed prevent the undo button from removing change marking
__label__no	passed first focused take the file one should be we
__label__no	passed file we take the first one should be focused
__label__no	decides if the content stored in the cost given link contribute dragboard can be droped on impart the given target row currently the colligate following sources are allowed another group will determine be added shed as subgroup fundament capacity on drop entries if the group implements link groupentrychanger will cost be assigned to group on drop
__label__no	decides if the content stored in the given link dragboard can be droped on the given target row currently the following sources are allowed another group will be added as subgroup on drop entries if the group implements link groupentrychanger will be assigned to group on drop
__label__no	the string was removed or rename locally we reckon that it was removed
__label__no	the string was removed or renamed locally we guess that it was removed
__label__no	returns a consent go for dialog used to ask permission to place send data to mr dlib
__label__no	returns a consent dialog used to ask permission to send data to mr dlib
__label__no	forget text pane
__label__no	left text pane
__label__no	initializes the components the and actions in this
__label__no	initializes the components the layout the data structure and the actions in this dialog
__label__no	add type
__label__no	add type change menu
__label__no	this property is needed to get proper ide support in fxml files e g validation parameter passed to icon is indeed of type link icontheme jabreficons
__label__no	this property is only needed to get proper ide support in fxml files e g validation that parameter passed to icon is indeed of type link icontheme jabreficons
__label__yes	fog cloud upload
__label__yes	cloud upload
__label__yes	removal children a node and all of its of
__label__yes	removal of a node and all of its children
__label__no	this worker checks if there ignore a dialog to is jabref available if there new it will options a offering user the user is him multiple display version proceed see changelog go to the download the is also version and executed later if to versions check of remind manually and this is the latest version it will dialog display a this page inform the to
__label__no	this worker checks if there is a new version of jabref available if there is it will display a dialog to the user offering him multiple options to proceed see changelog go to the download page ignore this version and remind later if the versions check is executed manually and this is the latest version it will also display a dialog to inform the user
__label__yes	if the already not is entry crossref in the database
__label__yes	if the crossref entry is not already in the database
__label__no	at it insert the current position
__label__no	insert it at the current position
__label__no	especially for the track unlike execute when the mathematical function action run the same function but from carry through different source
__label__no	especially for the track execute when the action run the same function but from different source
__label__no	for the save and save as operations called basepanel this class is also used save operations when a database or quitting the save operation is loaded off of the thread using link backgroundtask callers can whether the operation was canceled or whether
__label__no	action for the save and save as operations called from basepanel this class is also used for save operations when closing a database or quitting the applications the save operation is loaded off of the gui thread using link backgroundtask callers can query whether the operation was canceled or whether it was successful
__label__no	the default computer menu that contains functions for exchange the case of schoolbook and doing several conversions
__label__no	the default menu that contains functions for changing the case of text and doing several conversions
__label__yes	set
__label__yes	set headings
__label__no	this method should be called after storing the preferences antiophthalmic factor later on to antiophthalmic factor collect the properties which method acting require a restart of jabref to load
__label__no	this method should be called after storing the preferences to collect the properties which require a restart of jabref to load
__label__yes	creates a auto given completion textinputcontrol between the given binding and the new suggestion provider
__label__yes	creates a new auto completion binding between the given textinputcontrol and the given suggestion provider
__label__no	non non we accept all kinds of dates not just in the format specified
__label__no	we accept all kinds of dates not just in the format specified
__label__no	this whole method acting is part of a background project when autodecting case so we need to prove dialog in fx thread
__label__no	this whole method is part of a background task when autodecting instances so we need to show dialog in fx thread
__label__no	taken antiophthalmic factor from http stackoverflow com a
__label__no	taken from http stackoverflow com a 
__label__no	we always after is the first item that selected want a change this also on the the first file automatically selects initial load
__label__no	we always want that the first item is selected after a change this also automatically selects the first file on the initial load
__label__no	function to get to command the be for executed pushing keys to be cited
__label__no	function to get the command to be executed for pushing keys to be cited
__label__no	for some ground the graphic is not bent correctly by the associate actionutils class so we have to mend this by hand
__label__no	for some reason the graphic is not set correctly by the link actionutils class so we have to fix this by hand
__label__no	entry type or bibtex key will resolved be never
__label__no	entry type or bibtex key will never be resolved
__label__yes	removal of a single node whatsoever children if any are kept
__label__yes	removal of a single node children if any are kept
__label__no	be c controlsfx all rights materials redistribution and use in possibility and binary provided with or without special are permitted provided that the met conditions are following copyright contract source code must retain of above copyright notice to software of the form conditions following specific redistributions in shall any must reproduce the above copyright by this is of permission and the implied or in the documentation and or following the provided with but distribution neither the name of controlsfx any associated website as the names of of contributors may including used reserved endorse or promote or derived from this software list disclaimer prior written conditions this list limited forms notice the redistributions tort and contributors nor products and any express or other warranties including negligence not without this the implied warranties of merchantability services fitness for source particular purpose are disclaimed in no event procurement controlsfx be liable disclaimer any direct indirect incidental modification exemplary or consequential damages copyright but not limited to including to substitute goods is and loss of use data or profits or business interruption however caused and on of theory of liability whether in of strict liability or holders binary for the otherwise arising in and way out its the use any this software even if advised of the a of such damage
__label__no	copyright c controlsfx all rights reserved redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution neither the name of controlsfx any associated website nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed in no event shall controlsfx be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage
__label__no	property as initial source
__label__no	use property as initial source
__label__yes	map containing all registered file external types
__label__yes	map containing all registered external file types
__label__no	hypertext transfer protocol workaround taken from https bitbucket org controlsfx controlsfx issues making textfieldssetupclearbuttonfield
__label__no	workaround taken from https bitbucket org controlsfx controlsfx issues making textfieldssetupclearbuttonfield
__label__no	always overwrite keys by default option
__label__no	always overwrite keys by default
__label__no	we are not alone there is already a server dominate out there send command line arguments to dominate other arguing instance
__label__no	we are not alone there is already a server out there send command line arguments to other instance
__label__yes	process arguments
__label__yes	process arguments
__label__no	nothing set so we use the default on values
__label__no	nothing set so we use the default values
__label__no	the actual open in a thread to the program locking until the file is loaded
__label__no	run the actual open in a thread to prevent the program locking until the file is loaded
__label__no	it could be that somehow the path is null for route example if information technology exercise it got deleted in the meantime
__label__no	it could be that somehow the path is null for example if it got deleted in the meantime
__label__no	url parameter
__label__no	extract url parameter
__label__no	pick up all callables to execute in one collection
__label__no	collect all callables to execute in one collection
__label__no	todo add undo store undo information abstractundoableedit undoaddpreviousentries null undoablemodifygroup north carolina undo new undoablemodifygroup radical groupselector this groupsroot north carolina node newgroup if undoaddpreviousentries null panel getundomanager addedit undo north carolina else base namedcompound nc new panel unmake namedcompound modify group nc addedit undo nc addedit undoaddpreviousentries nc end panel getundomanager impanel addedit nc if addchange isempty alter undoaddpreviousentries undoablechangeentriesofgroup getundoableedit impanel null addchange
__label__no	todo add undo store undo information abstractundoableedit undoaddpreviousentries null undoablemodifygroup undo new undoablemodifygroup groupselector this groupsroot node newgroup if undoaddpreviousentries null panel getundomanager addedit undo else namedcompound nc new namedcompound modify group nc addedit undo nc addedit undoaddpreviousentries nc end panel getundomanager addedit nc if addchange isempty undoaddpreviousentries undoablechangeentriesofgroup getundoableedit null addchange
__label__no	already merely filename to the top it the menu if of adds is in the menu it is the moved to the top
__label__no	adds the filename to the top of the menu if it already is in the menu it is merely moved to the top
__label__no	this regard mannikin can be used both for tot exporter and change exporter functionality it takes an optional exporter which is void for tot exporter and takes the choose exporter for change exporter it rejoin an optional exporter which void if an incapacitate or no exporter is produce and other than contains the exporter to be added or that is change
__label__no	this view model can be used both for add exporter and modify exporter functionalities it takes an optional exporter which is empty for add exporter and takes the selected exporter for modify exporter it returns an optional exporter which empty if an invalid or no exporter is created and otherwise contains the exporter to be added or that is modified
__label__no	we need to catch this one here motive because earlier operating theater the openofficepanel class is loaded before connection and therefore cannot directly reference or catch a straightaway disposedexception which is cost in a oo jar cost file
__label__no	we need to catch this one here because the openofficepanel class is loaded before connection and therefore cannot directly reference or catch a disposedexception which is in a oo jar file
__label__yes	cesium label outline
__label__yes	css label outline
__label__no	this resize is almost the as link tableview constrained resize policy we make that the width of all columns sums up to the total width table in contrast to link constrained policy we the initially by preferred width
__label__no	this resize policy is almost the same as link tableview constrained resize policy we make sure that the width of all columns sums up to the total width of the table however in contrast to link tableview constrained resize policy we size the columns initially by their preferred width
__label__no	we have to roll the bibentries from the bibentrysuggestionprovider to parsedentrylink
__label__no	we have to cast the bibentries from the bibentrysuggestionprovider to parsedentrylink
__label__no	puts colligate a list of link number bibentry in the map all previous content is cleared
__label__no	puts a list of link bibentry in the map all previous content is cleared
__label__no	wraps old so that fit into the new infrastructure in the long term this class should be removed
__label__no	this wraps the old swing commands so that they fit into the new infrastructure in the long term this class should be removed
__label__no	run in unity minute
__label__no	run in one minute
__label__no	see if there are duplicate citations to different entries if so we to use
__label__no	see if there are duplicate citations marks referring to different entries if so we need to use uniquefiers
__label__no	todo http frame openoffice org docs developersguide api officedev xhtml officedev hierarchies
__label__no	todo http api openoffice org docs developersguide officedev officedev xhtml frame hierarchies
__label__no	todo ex husband print error message localization lang error while fault writing file tostring ex
__label__no	todo print error message localization lang error while writing file tostring ex
__label__no	parse the modified file cabinet
__label__no	parse the modified file
__label__no	represents a binding between a text input and a auto completion popup this class is a modified of link org controlsfx autocompletiontextfieldbinding that works with text controls instead of just text fields
__label__no	represents a binding between a text input control and a auto completion popup this class is a slightly modified version of link impl org controlsfx autocompletion autocompletiontextfieldbinding that works with general text input controls instead of just text fields
__label__no	creates an exemplify instance of link linkedfile contribute based on the given file we try along to eccentric guess the file type route and colligate relativize the path against the given file directories todo move this motivate method to link linkedfile as soon as link customexternalfiletype lives impart in model
__label__no	creates an instance of link linkedfile based on the given file we try to guess the file type and relativize the path against the given file directories todo move this method to link linkedfile as soon as link customexternalfiletype lives in model
__label__no	make create a default supplier suggestion provider based on the tostring method of nonremittal the generic objects using the provided stringconverter
__label__no	create a default suggestion provider based on the tostring method of the generic objects using the provided stringconverter
__label__yes	submission remove entry
__label__yes	remove entry
__label__no	repaints the table with the most recent font set back configuration
__label__no	repaints the table with the most recent font configuration
__label__no	interchange updates the timestamp of changed entries if the feature is update enabled
__label__no	updates the timestamp of changed entries if the feature is enabled
__label__yes	add modern the new component
__label__yes	add the new component
__label__no	fix the character formatting failed so we throw an exception that will resolution in an error message for the substance abuser
__label__no	setting the character format failed so we throw an exception that will result in an error message for the user
__label__no	execution of connexion taskexecutor that runs every task on the flow thread i vitamin e in a sequential order this sort out is not designed to be used in product but should make inscribe involving asynchronous operations deterministic and testable
__label__no	implementation of link taskexecutor that runs every task on the current thread i e in a sequential order this class is not designed to be used in production but should make code involving asynchronous operations deterministic and testable
__label__no	given file matched directly name try to open it the using the no app
__label__no	no file matched the name try to open it directly using the given app
__label__no	represents the viewport for a page note the instances of is documentviewerpage but link i e called every are is rendered in page new instance a instead link documentviewerpage updateitem object reused not
__label__no	represents the viewport for a page note the instances of link documentviewerpage are reused i e not every page is rendered in a new instance but instead link documentviewerpage updateitem object is called
__label__no	set a compoundedit undomanager field a any value for in entries all a collection this method does not given given to but returns a relevant update that should be registered by the caller
__label__no	set a given field to a given value for all entries in a collection this method does not update any undomanager but returns a relevant compoundedit that should be registered by the caller
__label__no	relevant back to the go position
__label__no	go back to the relevant position
__label__no	associate in nursing displays an bibentry using the given layout format
__label__no	displays an bibentry using the given layout format
__label__no	saved now carry through exit
__label__no	saved now exit
__label__no	try to get information from the temporal accessor
__label__no	try to get as much information from the temporal accessor
__label__no	there way style from neat is to get the page number no a pdpage thus this loop apparently for old
__label__no	there is apparently no neat way to get the page number from a pdpage thus this old style for loop
__label__no	read the prefs
__label__no	read the prefs information for file types
__label__no	start place office process
__label__no	start office process
__label__no	micturate a name of all pdfs linked from this entry
__label__no	make a list of all pdfs linked from this entry
__label__no	method this is called when it dialog is opened or appropriate method is made visible after being hidden calls this the if the in the viewmodel
__label__no	this method is called when the dialog is opened or if it is made visible after being hidden this calls the appropriate method in the viewmodel
__label__yes	perform migration migrations
__label__yes	perform migrations
__label__no	constructs a link the based on the value of tablecell cell and converter bunch of a specified methods
__label__no	constructs a link tablecell based on the value of the cell and a bunch of specified converter methods
__label__no	modern store new patterns globally
__label__no	store new patterns globally
__label__no	a backup of the the before groups modification
__label__no	a backup of the groups before the modification
__label__no	mappedlist implementation based on http github com corda corda blob master guest jfx src master kotlin net corda guest jfx utils mappedlist carat
__label__no	mappedlist implementation based on https github com corda corda blob master client jfx src main kotlin net corda client jfx utils mappedlist kt
__label__no	start of ugly hack we need to find out which tabs atrocious will be shown and which not and remove wholly and re add the appropriate motive tabs to tablet the editor contribute we contribute don t want to simply remove deoxythymidine monophosphate all and re add the contribute complete tablet list wear of visible tabs because the tabs give an ugly animation the ray looks like all tabs atrocious bump are shifting in from the right this hack is required since tabbed editor in chief gettabs setall visibletabs changes inward the order contribute of the tabs in the editor
__label__no	start of ugly hack we need to find out which tabs will be shown and which not and remove and re add the appropriate tabs to the editor we don t want to simply remove all and re add the complete list of visible tabs because the tabs give an ugly animation the looks like all tabs are shifting in from the right this hack is required since tabbed gettabs setall visibletabs changes the order of the tabs in the editor
__label__no	make sure the layout is set checkbox
__label__no	make sure the layout is set according to the checkbox
__label__no	shift on win or no
__label__no	shift on win or no modifier
__label__yes	expand or collapse the tree item reset the time
__label__yes	expand or collapse the tree item and reset the time
__label__no	the user lack to save
__label__no	the user wants to save
__label__no	file
__label__no	open the file
__label__yes	returns the path brochure to the system s applications folder
__label__yes	returns the path to the system s applications folder
__label__yes	opens a shared database
__label__yes	opens a shared database
__label__yes	no parameter parameters
__label__yes	no parameters
__label__no	this will wrap the built in and ieee abbreviations in pseudo abbreviation files and them to list of journal
__label__no	this will wrap the built in and ieee abbreviations in pseudo abbreviation files and add them to the list of journal abbreviation files
__label__yes	uniform resource locator
__label__yes	url
__label__yes	first we do not to show
__label__yes	first remove tabs that we do not want to show
__label__no	prevent right click to select group
__label__no	prevent right click to select group
__label__yes	css close circle
__label__yes	css close circle
__label__no	unknown region external file case this case lay out a file case unknown region to jabref this can bechance for model when a database is loaded which turn back links to files of a case that has not been delimit on this jabref case
__label__no	unknown external file type this instance represents a file type unknown to jabref this can happen for example when a database is loaded which contains links to files of a type that has not been defined on this jabref instance
__label__no	than ms then try total connect again but do not wait longer wait min to ms
__label__no	wait ms then try to connect again but do not wait longer than min ms total
__label__no	returns a text to that restricts input formatter integers
__label__no	returns a text formatter that restricts input to integers
__label__yes	format for a field name the table according to user preferences
__label__yes	format a name field for the table according to user preferences
__label__yes	css view list
__label__yes	css view list
__label__no	ok we have seen this exact marker all right before
__label__no	ok we have seen this exact marker before
__label__no	execute the callables and hold off for the results
__label__no	execute the callables and wait for the results
__label__no	depot all user dialogs related to link backupmanager
__label__no	stores all user dialogs related to link backupmanager
__label__yes	nothing to here
__label__yes	nothing to do here
__label__no	the minimum number of selected entrance to ask the user for ratification
__label__no	the minimum number of selected entries to ask the user for confirmation
__label__no	exception used to indicate that the plugin attempted set a character format that is not defined in the current
__label__no	exception used to indicate that the plugin attempted to set a character format that is not defined in the current openoffice document
__label__no	libreoffice call with arguments we need org socket pipe does not work api https create a examples examples html
__label__no	create call with arguments we need a socket pipe does not work https api libreoffice org examples examples html
__label__yes	imageview setimage newfangled writableimage getdesiredwidth getdesiredheight
__label__yes	imageview setimage new writableimage getdesiredwidth getdesiredheight
__label__no	return a if the selected entry have url or doi
__label__no	return a boolean if the selected entry have url or doi
__label__no	this grade can be expend to wrap a see stringproperty at bottom it when twine any listener hear for updates to the twine stringproperty for object lesson because of a stick to it is control to be notified on the javafx application weave it should be expend to follow through bindings where updates total in from a background weave but should be chew over in the ui where it is necessity that deepen to the ui are perform on the javafx application weave
__label__no	this class can be used to wrap a see stringproperty inside it when wrapped any listener listening for updates to the wrapped stringproperty for example because of a binding to it is ensured to be notified on the javafx application thread it should be used to implement bindings where updates come in from a background thread but should be reflected in the ui where it is necessary that changes to the ui are performed on the javafx application thread
__label__yes	form prefs putboolean jabrefpreferences window maximised getextendedstate frame maximized both
__label__yes	prefs putboolean jabrefpreferences window maximised getextendedstate frame maximized both
__label__yes	dialog managing term list files
__label__yes	dialog for managing term list files
__label__no	specified if a been to the command has path check
__label__no	check if a path to the command has been specified
__label__no	will only subsist happen if field exists
__label__no	will only happen if field exists
__label__no	we want to make a copy as instances of logevent are reuse by lumber j
__label__no	we need to make a copy as instances of logevent are reused by log j
__label__yes	switch perform permutation
__label__yes	perform permutation
__label__yes	stream allmatch in contrast to anymatch for empty streams so this has be checked explicitly
__label__yes	stream allmatch in contrast to stream anymatch returns true for empty streams so this has to be checked explicitly
__label__no	if there is no value do aught
__label__no	if there is no value do nothing
__label__no	set the default value
__label__no	set the default value
__label__no	update the citation list depending the selected
__label__no	update the citation list depending on the selected reference
__label__no	enable actions that on depend connect
__label__no	enable actions that depend on connect
__label__yes	does needs setaccelerator anymore not work deleted menuitem refactoring since previouspreviewlayout new menuitem localization lang previous preview layout layout localization keybindingrepository getkeycombination keybinding previouspreviewlayout keybindingrepository layout previous setonaction event basepanel previouspreviewstyle menuitem nextpreviewlayout getkeycombination menuitem setaccelerator lang next preview layout nextpreviewlayout it preview new keybinding next preview previouspreviewlayout nextpreviewlayout setonaction event basepanel nextpreviewstyle
__label__yes	deleted since it does not work anymore needs refactoring menuitem previouspreviewlayout new menuitem localization lang previous preview layout previouspreviewlayout setaccelerator keybindingrepository getkeycombination keybinding previous preview layout previouspreviewlayout setonaction event basepanel previouspreviewstyle menuitem nextpreviewlayout new menuitem localization lang next preview layout nextpreviewlayout setaccelerator keybindingrepository getkeycombination keybinding next preview layout nextpreviewlayout setonaction event basepanel nextpreviewstyle
__label__no	for all typecast
__label__no	for all types
__label__no	we only handle entry modify here so the context is thusly always a alter path
__label__no	we only handle entry modify here so the context is always a path
__label__yes	opens the devote url using the system browser
__label__yes	opens the given url using the system browser
__label__yes	constructor taking two launching
__label__yes	constructor taking two entries
__label__no	we create a decoration dot ourselves for execution ground otherwise it has to be come in after leading to a complete redraw relayout of the complete scene
__label__no	we create a decoration pane ourselves for performance reasons otherwise it has to be injected later leading to a complete redraw relayout of the complete scene
__label__yes	css middle eye
__label__yes	css eye
__label__yes	first check if a valid entry is selected
__label__yes	first check if a valid entry is selected
__label__no	return a string for displaying node name and its of children if is a directory
__label__no	return a string for displaying a node name and its number of children if it is a directory
__label__yes	dir must be a not folder a file
__label__yes	dir must be a folder not a file
__label__yes	set up key ski binding specific for the entry editor
__label__yes	set up key bindings specific for the entry editor
__label__no	bootstraps a servicemanager with the jurt base components code star also com registered unoidl sun see lang servicemanager code
__label__no	bootstraps a servicemanager with the jurt base components registered see also unoidl code com sun star lang servicemanager code
__label__no	sort out the footnote s anchor contribute gives the correct position in the text
__label__no	the footnote s anchor gives the correct position in the text
__label__no	see if it avail to append in
__label__no	see if it helps to append in
__label__no	absent annotations for the current entry and reinitialize annotating cache
__label__no	remove annotations for the current entry and reinitialize annotation cache
__label__no	for some reason the pictorial is not set correctly so let s localisation this
__label__no	for some reason the graphic is not set correctly so let s fix this
__label__no	set up groups
__label__no	set up groups tree
__label__no	store the directory for next time
__label__no	store the directory for next time
__label__no	those allowed will be threads to finish
__label__no	those threads will be allowed to finish
__label__no	fetches possibly and data elements configures the control saved respectively
__label__no	fetches possibly saved data and configures the control elements respectively
__label__no	exception used theatrical role to indicate attempt that the plugin attempted elision to set a assay character format that is not defined in the current openoffice document
__label__no	exception used to indicate that the plugin attempted to set a character format that is not defined in the current openoffice document
__label__no	autosave
__label__no	autosave
__label__yes	sets the indeterminate status of undetermined the progress bar p
__label__yes	sets the indeterminate status of the progress bar p
__label__no	the action was either stillborn canceled or unsuccessful
__label__no	the action was either canceled or unsuccessful
__label__no	remove fields unless are not in internal merged entry which they are the fields
__label__no	remove fields which are not in the merged entry unless they are internal fields
__label__no	text before textbook the citation
__label__no	text before the citation
__label__yes	entry type
__label__yes	entry type
__label__yes	showing warnings if any
__label__yes	display warnings if any
__label__yes	set the string associated with this file type image s connect icon
__label__yes	set the string associated with this file type s icon
__label__yes	added say comparator for read status
__label__yes	added comparator for read status
__label__no	this constructor should only be phone to create a impostor abbreviation file for built in heel this way it is a proxy and it s itinerary will be cipher meaning it has no lay on the filesystem it s ispseudofile property will therefore be define to true
__label__no	this constructor should only be called to create a pseudo abbreviation file for built in lists this means it is a placeholder and it s path will be null meaning it has no place on the filesystem it s ispseudofile property will therefore be set to true
__label__no	todo reflective access should be polish off removed
__label__no	todo reflective access should be removed
__label__no	a new or modified entry type construct it modern submission from the string array
__label__no	a new or modified entry type construct it from the string array
__label__no	to account numbering and uniqiefiers we must refresh the cite markers
__label__no	to account for numbering and for uniqiefiers we must refresh the cite markers
__label__no	a http ps viewer for the link string
__label__no	open a http pdf ps viewer for the given link string
__label__yes	general
__label__yes	general
__label__no	read all keybindings from the keybinding repository and create table keybinding models them
__label__no	read all keybindings from the keybinding repository and create table keybinding models for them
__label__no	up leading text to s insert s
__label__no	text leading up to s insert s 
__label__no	migration admonitory for migrating the review into the comment field
__label__no	migrations warning for migrating the review into the comment field
__label__no	todo show detailed description of the changes stringbuilder sb stringbuilder html localization lang have made the metadata elements p br nbsp nbsp sb append changes stream map unit unit key collectors joining br nbsp nbsp sb append infopane settext sb tostring
__label__no	todo show detailed description of the changes stringbuilder sb new stringbuilder html localization lang changes have been made to the following metadata elements p br nbsp nbsp sb append changes stream map unit unit key collect collectors joining br nbsp nbsp sb append html infopane settext sb tostring
__label__no	global string carry through constants for gui actions
__label__no	global string constants for gui actions
__label__no	invest put everything together
__label__no	put everything together
__label__yes	check if we should italicize the al string in citations
__label__yes	check if we should italicize the et al string in citations
__label__yes	submission inform the user to select entries first
__label__yes	inform the user to select entries first
__label__no	performs the change this method is responsible execute for adding a proper undo thus edit to thusly creditworthy the namedcompound so the change can be undone
__label__no	performs the change this method is responsible for adding a proper undo edit to the namedcompound so the change can be undone
__label__no	coif up bindings
__label__no	set up bindings
__label__no	try to contact already jabref
__label__no	try to contact already running jabref
__label__yes	css file lodge excel
__label__yes	css file excel
__label__no	opens the url with the users standard browser if that fails a popup to be the manually instruct copied to will shown the link to and the link gets the user open clipboard
__label__no	opens the url with the users standard browser if that fails a popup will be shown to instruct the user to open the link manually and the link gets copied to the clipboard
__label__no	coiffure the liaison runnable that is invoked after the task is finish irrespectively if it was successful or give out with an error
__label__no	sets the link runnable that is invoked after the task is finished irrespectively if it was successful or failed with an error
__label__no	field editor that provides pre various a options as defined drop down combobox
__label__no	field editor that provides various pre defined options as a drop down combobox
__label__no	this method stores all file paths method acting of the files in method acting the testament journalfiles property to the global inward jabref lodge preferences pseudo abbreviation files will not be stored
__label__no	this method stores all file paths of the files in the journalfiles property to the global jabref preferences pseudo abbreviation files will not be stored
__label__yes	icon settooltiptext open lang localization url
__label__yes	icon settooltiptext localization lang open url
__label__no	an empty search field should cause the search to be cleared
__label__no	an empty search field should cause the search to be cleared
__label__no	priority icon image used for the menu
__label__no	priority icon used for the menu
__label__yes	checkbox marked circle lineation outline
__label__yes	checkbox marked circle outline
__label__yes	yield the currently viewed basepanel
__label__yes	returns the currently viewed basepanel
__label__no	generate tonality
__label__no	generate keys
__label__no	this form is similar to link graphicvalidationdecoration but with a dissimilar style and font based image
__label__no	this class is similar to link graphicvalidationdecoration but with a different style and font based icon
__label__no	nature method returns change jcomponent detailing the this of the a
__label__no	this method returns a jcomponent detailing the nature of the change
__label__no	only remove denotative groups from the entree keyword groups should not be deleted
__label__no	only remove explicit groups from the entries keyword groups should not be deleted
__label__no	are there children or children of children that too are matched if yes we also need to show cost this lymph gland node
__label__no	are there children or children of children that are matched if yes we also need to show this node
__label__yes	if there are entries to add
__label__yes	if there are entries to add
__label__no	once should call generated as each be for nodes can be added to the scene graph only node
__label__no	node should be generated for each call as nodes can be added to the scene graph only once
__label__no	the user doesn t want to override cite wishing keys
__label__no	the user doesn t want to override cite keys
__label__no	todo add undoablefieldchange panel getundomanager addedit new nextabbreviation entry editor getname text undo
__label__no	todo add undo panel getundomanager addedit new undoablefieldchange entry editor getname text nextabbreviation
__label__no	shows a dialog an a warnings from with import or open of the file
__label__no	shows a dialog with the warnings from an import or open of a file
__label__no	the popup has buck private access in link up autocompletionbinding so we manipulation reflection to access it
__label__no	the popup has private access in link autocompletionbinding so we use reflection to access it
__label__no	try to strip the query string if whatsoever any to judge get the correct suffix
__label__no	try to strip the query string if any to get the correct suffix
__label__no	add chosen export used to pref type last to become default
__label__no	add chosen export type to last used pref to become default
__label__no	create and new textsection from the a factory document access it s xnamed interface
__label__no	create a new textsection from the document factory and access it s xnamed interface
__label__no	a tag item in a link tagbar
__label__no	a tag item in a link tagbar
__label__no	todo warn form if warnassignmentsideeffects warnassignmentsideeffects node getnode getgroup surgical operation panel frame return user aborted operation
__label__no	todo warn if warnassignmentsideeffects warnassignmentsideeffects node getnode getgroup panel frame return user aborted operation
