text,real_label,predict_label
Creates an instance of link LinkedFile based on the given file We try to guess the file type and relativize the path against the given file directories TODO Move this method to link LinkedFile as soon as link CustomExternalFileType lives in model,no,no
Create a default suggestion provider based on the toString method of the generic objects using the provided stringConverter,no,no
Remove entry,yes,yes
Repaints the table with the most recent font configuration,no,no
Updates the timestamp of changed entries if the feature is enabled,no,no
Add the new component,yes,yes
Setting the character format failed so we throw an exception that will result in an error message for the user,no,no
Implementation of link TaskExecutor that runs every task on the current thread i e in a sequential order This class is not designed to be used in production but should make code involving asynchronous operations deterministic and testable,no,no
No file matched the name try to open it directly using the given app,no,no
Represents the viewport for a page Note the instances of link DocumentViewerPage are reused i e not every page is rendered in a new instance but instead link DocumentViewerPage updateItem Object is called,no,no
Set a given field to a given value for all entries in a Collection This method DOES NOT update any UndoManager but returns a relevant CompoundEdit that should be registered by the caller,no,no
Go back to the relevant position,no,no
Displays an BibEntry using the given layout format,no,no
Saved now exit,no,no
Try to get as much information from the temporal accessor,no,no
There is apparently no neat way to get the page number from a PDPage thus this old style for loop,no,no
Read the prefs information for file types,no,no
start office process,no,no
Make a list of all PDFs linked from this entry,no,no
This method is called when the dialog is opened or if it is made visible after being hidden This calls the appropriate method in the ViewModel,no,no
Perform migrations,yes,yes
Constructs a link TableCell based on the value of the cell and a bunch of specified converter methods,no,no
store new patterns globally,no,no
A backup of the groups before the modification,no,no
MappedList implementation based on https github com corda corda blob master client jfx src main kotlin net corda client jfx utils MappedList kt,no,no
Start of ugly hack We need to find out which tabs will be shown and which not and remove and re add the appropriate tabs to the editor We don t want to simply remove all and re add the complete list of visible tabs because the tabs give an ugly animation the looks like all tabs are shifting in from the right This hack is required since tabbed getTabs setAll visibleTabs changes the order of the tabs in the editor,no,no
make sure the layout is set according to the checkbox,no,no
shift on win or no modifier,no,no
expand or collapse the tree item and reset the time,yes,yes
The user wants to save,no,no
Open the file,no,yes
Returns the path to the system s applications folder,yes,yes
Opens a shared database,yes,yes
no parameters,yes,yes
This will wrap the built in and ieee abbreviations in pseudo abbreviation files and add them to the list of journal abbreviation files,no,no
url,yes,yes
First remove tabs that we do not want to show,yes,yes
Prevent right click to select group,no,no
css close circle,yes,yes
Unknown external file type This instance represents a file type unknown to JabRef This can happen for example when a database is loaded which contains links to files of a type that has not been defined on this JabRef instance,no,no
Wait 500 ms then try to connect again but do not wait longer than 5 min 600 500 ms total,no,no
Returns a text formatter that restricts input to integers,no,no
Format a name field for the table according to user preferences,yes,no
css view list,yes,yes
Ok we have seen this exact marker before,no,no
Execute the callables and wait for the results,no,no
Stores all user dialogs related to link BackupManager,no,no
Nothing to do here,yes,yes
The minimum number of selected entries to ask the user for confirmation,no,no
Exception used to indicate that the plugin attempted to set a character format that is not defined in the current OpenOffice document,no,no
create call with arguments We need a socket pipe does not work https api libreoffice org examples examples html,no,no
imageView setImage new WritableImage getDesiredWidth getDesiredHeight,yes,yes
Return a boolean if the selected entry have url or doi,no,no
This class can be used to wrap a see StringProperty inside it When wrapped any Listener listening for updates to the wrapped StringProperty for example because of a binding to it is ensured to be notified on the JavaFX Application Thread It should be used to implement bindings where updates come in from a background thread but should be reflected in the UI where it is necessary that changes to the UI are performed on the JavaFX Application thread,no,no
prefs putBoolean JabRefPreferences WINDOW MAXIMISED getExtendedState Frame MAXIMIZED BOTH,yes,yes
Dialog for managing term list files,yes,yes
Check if a path to the command has been specified,no,yes
Will only happen if field exists,no,no
We need to make a copy as instances of LogEvent are reused by log4j,no,no
perform permutation,yes,yes
Stream allMatch in contrast to Stream anyMatch returns true for empty streams so this has to be checked explicitly,yes,yes
If there is no value do nothing,no,no
Set the default value,no,yes
Update the citation list depending on the selected reference,no,no
Enable actions that depend on Connect,no,no
Deleted since it does not work anymore Needs refactoring MenuItem previousPreviewLayout new MenuItem Localization lang Previous preview layout previousPreviewLayout setAccelerator keyBindingRepository getKeyCombination KeyBinding PREVIOUS PREVIEW LAYOUT previousPreviewLayout setOnAction event basePanel previousPreviewStyle MenuItem nextPreviewLayout new MenuItem Localization lang Next preview layout nextPreviewLayout setAccelerator keyBindingRepository getKeyCombination KeyBinding NEXT PREVIEW LAYOUT nextPreviewLayout setOnAction event basePanel nextPreviewStyle,yes,yes
for all types,no,yes
We only handle ENTRY MODIFY here so the context is always a Path,no,no
Opens the given URL using the system browser,yes,yes
Constructor taking two entries,yes,yes
We create a decoration pane ourselves for performance reasons otherwise it has to be injected later leading to a complete redraw relayout of the complete scene,no,no
css eye,yes,yes
first check if a valid entry is selected,yes,yes
Return a string for displaying a node name and its number of children if it is a directory,no,no
Dir must be a folder not a file,yes,yes
Set up key bindings specific for the entry editor,yes,yes
Bootstraps a servicemanager with the jurt base components registered See also UNOIDL code com sun star lang ServiceManager code,no,no
The footnote s anchor gives the correct position in the text,no,no
See if it helps to append in,no,no
Remove annotations for the current entry and reinitialize annotation cache,no,no
For some reason the graphic is not set correctly so let s fix this,no,no
Set up groups tree,no,no
Store the directory for next time,no,no
those threads will be allowed to finish,no,no
Fetches possibly saved data and configures the control elements respectively,no,no
Exception used to indicate that the plugin attempted to set a character format that is not defined in the current OpenOffice document,no,no
Autosave,no,no
Sets the indeterminate status of the progress bar p,yes,yes
The action was either canceled or unsuccessful,no,no
Remove fields which are not in the merged entry unless they are internal fields,no,no
Text before the citation,no,no
entry type,yes,yes
Display warnings if any,yes,yes
Set the string associated with this file type s icon,yes,yes
Added comparator for Read Status,yes,yes
This constructor should only be called to create a pseudo abbreviation file for built in lists This means it is a placeholder and it s path will be null meaning it has no place on the filesystem It s isPseudoFile property will therefore be set to true,no,no
TODO reflective access should be removed,no,no
A new or modified entry type Construct it from the string array,no,no
To account for numbering and for uniqiefiers we must refresh the cite markers,no,no
Open a http pdf ps viewer for the given link string,no,no
General,yes,yes
Read all keybindings from the keybinding repository and create table keybinding models for them,no,no
Text leading up to s1 Insert s2,no,no
Migrations Warning for migrating the Review into the Comment field,no,no
TODO Show detailed description of the changes StringBuilder sb new StringBuilder html Localization lang Changes have been made to the following metadata elements p br nbsp nbsp sb append changes stream map unit unit key collect Collectors joining br nbsp nbsp sb append html infoPane setText sb toString,no,no
Global String constants for GUI actions,no,no
Put everything together,no,no
Check if we should italicize the et al string in citations,yes,yes
Inform the user to select entries first,yes,yes
Performs the change This method is responsible for adding a proper undo edit to the NamedCompound so the change can be undone,no,no
Set up bindings,no,no
Try to contact already running JabRef,no,no
css file excel,yes,yes
Opens the url with the users standard Browser If that fails a popup will be shown to instruct the user to open the link manually and the link gets copied to the clipboard,no,no
Sets the link Runnable that is invoked after the task is finished irrespectively if it was successful or failed with an error,no,no
Field editor that provides various pre defined options as a drop down combobox,no,no
This method stores all file paths of the files in the journalFiles property to the global JabRef preferences Pseudo abbreviation files will not be stored,no,no
icon setToolTipText Localization lang Open URL,yes,yes
An empty search field should cause the search to be cleared,no,no
Priority icon used for the menu,no,no
checkbox marked circle outline,yes,yes
Returns the currently viewed BasePanel,yes,yes
Generate keys,no,yes
This class is similar to link GraphicValidationDecoration but with a different style and font based icon,no,no
This method returns a JComponent detailing the nature of the change,no,no
only remove explicit groups from the entries keyword groups should not be deleted,no,no
Are there children or children of children that are matched If yes we also need to show this node,no,no
If there are entries to add,yes,yes
node should be generated for each call as nodes can be added to the scene graph only once,no,no
The user doesn t want to override cite keys,no,no
TODO Add undo panel getUndoManager addEdit new UndoableFieldChange entry editor getName text nextAbbreviation,no,no
Shows a dialog with the warnings from an import or open of a file,no,no
The popup has private access in link AutoCompletionBinding so we use reflection to access it,no,no
Try to strip the query string if any to get the correct suffix,no,no
Add chosen export type to last used pref to become default,no,no
Create a new TextSection from the document factory and access it s XNamed interface,no,no
A tag item in a link TagBar,no,no
TODO Warn if WarnAssignmentSideEffects warnAssignmentSideEffects node getNode getGroup panel frame return user aborted operation,no,no
TODO Expand parent to make new group visible parent expand,no,no
This class will copy each selected entry s BibTeX key as a hyperlink to its url to the clipboard In case an entry doesn t have a BibTeX key it will not be copied In case an entry doesn t have an url this will only copy the BibTeX key,no,no
check whether there is another icon defined for this file type,no,no
this needs to fixed because it gives asdf when going prefs get lyxpipe,no,no
Concatenates the formatted message of the given link LogEvent s by using the a new line separator,no,no
Creates a link BackgroundTask that first runs this task and based on the result runs a second task,no,no
Opens New Group Dialog and add the resulting group to the specified group,no,no
On all OSes there is a generic application available to handle file opening so use this one,no,no
generate the new cite keys for each entry,no,no
default value,yes,yes
Customization of appearance parameters,no,no
remove node then insert all children,no,yes
Remove all current possible suggestions,yes,yes
Get entries and check if it makes sense to perform this operation,no,no
This method first saves all external files to its internal list then writes all abbreviations to their files and finally updates the abbreviations auto complete It basically calls link saveExternalFilesList link saveJournalAbbreviationFiles and finally link JournalAbbreviationLoader update JournalAbbreviationPreferences,no,no
do not open the original file,no,no
Finds the entry in the list best fitting the specified entry Even if no entries get a score above zero an entry is still returned,no,no
no more bps to check we found a matching one,no,no
default pattern,yes,no
We try to find the page that is displayed in the center of the viewport,no,no
Function to get the command name in case it is different from the application name,no,no
Check if we are running an acceptable version of Java,yes,yes
inheritDoc,yes,yes
Alt on Windows,no,no
General information,no,no
compare normalized markers since the actual markers can be different,no,no
all keywords from first entry have to be added,no,no
must be set here because in initialize the button is still null,no,no
everything is ok,yes,yes
See if we can find a type with matching name in the default type list,no,no
We need to wait with setting the divider since it gets reset a few times during the initial set up,no,no
We calculate the new hit value We could be more intelligent and try to figure out the new number of hits based on the entry change for example a previously matched entry gets removed hits hits 1,no,no
It was modified Remove its entry from the defaults list since the type hasn t been removed,no,no
Cannot rename remote links,no,no
remember modified children for redo,no,no
If the given component is visible it will be hidden and the other way around,yes,yes
Interface presents user described paste behaviour applying to paste method,no,no
icon setToo Localization lang Open PDF,yes,yes
First get a list of the default file types as a starting point,no,no
The name to change to is already in the database so we can t comply,no,no
Look up the external file type registered with this name if any,no,no
TODO Add undo redo ce addEdit new UndoableInsertEntry panel getDatabase entry,no,no
The action concerned with generate a new sub database from latex AUX file,no,no
Starts the search of unlinked files according chosen directory and the file type selection The search will process in a separate thread and a progress indicator will be displayed,no,no
Gets the filename for the current linked file and compares it to the new suggested filename,no,no
Modified externally,no,no
Responsible for managing of all threads except GUI threads in JabRef,no,no
all the logic is done in openIt Even raising an existing panel,no,no
Focuses the given field,yes,yes
Set pasteActionHandler variable to passed handler,yes,yes
Gets invoked if the user selects a different group We need to notify the link StateManager about this change so that the main table gets updated,no,no
Merge entries,no,yes
This panel contains the two comboboxes and the Add button,no,no
Gets invoked if the user changes the active database We need to get the new group tree and update the view,no,no
Use a application if the app is specified and just open filename otherwise,no,no
set default values overwritten if editedGroup null,no,no
Check if the cloned entry has a crossref field,yes,yes
Print icon used for menu,no,no
Return a String array representing this file type This is used for storage into Preferences and the same array can be used to construct the file type later using the String constructor,no,no
must be here,yes,yes
This method will write all abbreviations of this abbreviation file to the file on the file system It essentially will check if the current file is a built in list and if not it will call link AbbreviationWriter writeOrCreate,no,no
Constructs an link Image for the image representing the given function in the resource file listing images param name The name of the icon such as open save saveAs etc return The link Image for the function,no,no
Need to toggle a twice to make sure everything is selected,no,no
fetch entries from GUI,no,no
icon setToolTipText Localization lang Open 0 file fileType getName,yes,yes
The default context menu with a specific menu for normalizing person names regarding to BibTex rules,no,no
Update the map of uniquefiers for the benefit of both the following generation of new citation markers and for the method that builds the bibliography,no,no
Check if any of the files are already open,no,yes
Automatically imports the files given as arguments,yes,yes
Return null if the directory is not valid,yes,yes
setBounds GraphicsEnvironment getLocalGraphicsEnvironment getMaximumWindowBounds WindowLocation pw new WindowLocation this JabRefPreferences POS X JabRefPreferences POS Y JabRefPreferences SIZE X JabRefPreferences SIZE Y pw displayWindowAtStoredLocation,yes,yes
css file find,no,yes
icon setToolTipText Localization lang Open file,yes,yes
Here we store the names of all current files If there is no current file we remove any previously stored filename,no,no
Add to group,yes,yes
The subtree that was added or removed,no,no
Run a recursive search in a background task,no,no
Read a typical java property url into a Map Currently doesn t support escaping of the character it simply looks for the first to determine where the key ends Both the key and the value is trimmed for whitespace at the ends,no,no
Asks the user for confirmation that he really wants to the delete the file from disk or just remove the link,no,no
Different actions depending on where the user releases the drop in the target row Bottom top import entries Center link files to entry,no,no
empty tab without database,yes,yes
ExporterViewModel wraps a TemplateExporter from logic and is used in the exporter customization dialog view and ViewModel,no,no
The Preferences panel for key generation,no,no
insert the factory of the loader,yes,yes
We try to to prevent publishing changes in the search field directly to the search task that takes some time for larger group structures,no,no
Build individual layout cards for each group,no,no
Installs the style file and provides live reloading p The live reloading has to be turned on by setting the code Djabref theme css code property There two possible modes 1 When only code Djabref theme css code is specified then the standard code Base css code that is found will be watched and on changes in that file the style sheet will be reloaded and changes are immediately visible 2 When a path to a css file is passed to code Djabref theme css code then the given style is loaded in addition to the base css file Changes in the specified css file lead to an immediate redraw of the interface p When working from an IDE this usually means that the code Base css code is located in the build folder To use the css file that is located in the sources directly the full path can be given as value for the VM option code Djabref theme css path to src Base css code,no,no
Set entry number in case that is included in the preview layout,no,no
For some reason the graphic is not set correctly so let s fix this ToDO Find a way to reuse JabRefIconView,no,no
Pass other keys to children,no,no
class is indirectly constructed by log4j,no,no
Different actions depending on where the user releases the drop in the target row Bottom top insert source row before after this row Center add as child,no,no
Opens a file browser of the folder of the given file If possible the file is selected,no,no
FIXME prefix can be removed,no,no
This class represents the removal of an entry The constructor needs references to the database the entry and the map of open entry editors The latter to be able to close the entry s editor if it is opened after an undo and the removal is then undone,no,no
We know that tmpEntry is not equal to diskEntry Check if it has been modified locally as well since last tempfile was saved,no,no
The preferences might be not initialized in tests return immediately TODO Replace this ugly workaround by proper injection propagation,no,no
return Merged BibEntry,yes,yes
Focuses the search field if it is not focused,yes,yes
Decide whether to show this tab for the given entry,yes,yes
Register undo redo listener,yes,yes
icon setToolTipText Localization lang Open ArXiv URL,yes,yes
Reporting etc this method is called on the event dispatch thread after pushEntries returns,no,no
Creates an object that can undo redo an edit event,no,no
We have to use reflection since TableUtil is not visible to us,no,no
insert the acceptor,yes,yes
TODO Font padding customization setFont GUIGlobals currentFont,no,no
We have sorted the citation markers according to their order of appearance so we simply count up for each marker referring to a new entry,no,no
Specific importer,yes,yes
Get the office component context,no,no
The type of the editing ADD NODE REMOVE NODE KEEP CHILDREN REMOVE NODE AND CHILDREN,no,no
Font configuration,yes,yes
Shift on Windows or no modifier,no,no
GUI component that allows editing of the fields of a BibEntry i e the one that shows up when you double click on an entry in the table p It hosts the tabs required general optional and the buttons to the left p EntryEditor also registers itself to the event bus receiving events whenever a field of the entry changes enabling the text fields to update themselves if the change is made from somewhere else,no,no
TODO Float marked entries model updateMarkingState Globals prefs getBoolean JabRefPreferences FLOAT MARKED ENTRIES,no,no
Ignore,yes,yes
Find default choice if any,yes,yes
This marker appears for more than one unique entry,no,no
Constructs a link TreeTableCell based on the view model of the row and a bunch of specified converter methods,no,no
Override used newline character with the one stored in the preferences The preferences return the system newline character sequence as default,no,no
For each cited key,yes,yes
connection string,yes,yes
Generates a plain text string out of the preview and copies it additionally to the html to the clipboard WYSIWYG Editors use the HTML plain text editors the text,no,no
IEEETran,yes,yes
Sort the visible components by their preferred position,yes,yes
This method should be called after storing the preferences This calls the appropriate method in the ViewModel,no,no
